,class,content
8003,1,"Mr.Ollsson,has it occurred to you that the only reason the nordic women you are so fond of are so attractive is because their fathers were smarter than yours.Think about it !"
8004,1,Miss South Africa is not White .
8005,1,She looks arabic if anything .
8006,1,I then checked Miss Portugal .
8007,1,She is classic meditteranean White .
8008,1,Miss Germany looks southern too .
8009,0,"And now Sweden 's down against the nig nogs ... well at least it was very close , and they only lost in overtime ..."
8010,1,Aragorn
8011,1,You should have heard of him becouse he is the greatest chess player of all times .
8012,1,He far excelled Anatoly Karpov and Garry Kasparov .
8013,1,To which one should reply that they are a bunch of soft bellied women of whom their ancestors would be ashamed .
8014,1,"I give myself 20-30 years to make people see , I think I 'll go into politics here in Iceland and do some good"
8015,1,"All of his posts thus far have been rather gratuitous and heavily aimed on Skandinavia alenth with the histories and spirits thereof , particularly the later portion of post #31 ."
8016,1,"Maybe some of you people should grow up , You don`t pick a man or woman for your mate because of the color of their eyes and hair ."
8017,1,Their is much more to that if your hoping for a successful relationship and marriage .
8018,1,"I think character and social behavior are the most important , and having blond hair and blue eyes are not going to gaurantee these qualities ."
8019,1,I can sincerely tell you that I am certain he was a beautiful man and I love names of honour and those which hold origo within our folklore . ... for him .
8020,1,I have made it clear on this forum many times that I have nothing against gays as such .
8021,0,"But as for them adopting kids , the answer is NO ."
8022,1,"I find that surprising , since Finland after all once conquered Sweden , and ockupied it for several hundred years ."
8023,1,"Oh wait , that never happened ..."
8024,1,I think they are just desperately trying to be more popish than the Pope himself and avoid accusations of racism before they are even expressed by demanding increased immigration .
8025,1,"I've only seen four Jews in my whole life , and those Jews were on the Silja Europa ship , going to Stockholm ."
8026,1,26155
8027,1,More ethnic crime .
8028,0,Ethnic crime never ends it seems .
8029,1,I am thinking to create a thread dedicated to crimes commited by immigrants .
8030,1,"Well that 's your misery I hope this will help : 1 m = 100 cm 1000 mm 1 "" = 25,40 mm = 2,54 cm = 0,0254 m 1 ' = 304,48 mm = 30,48 cm = 0,3048 m 1 ' = 12 `` Then ... start calculating"
8031,1,thanks for the tip rock does not really macth My taste but I 'll go check it out anyway who knows
8032,1,"NOR: Immortal , Gorgoroth , Ancient , Emperor , Einherjer , Thorns SWE : Naglfar , Bathory , Setherial , Dawn , In Aeternum , Sacramentum FIN : Impaled Nazarene , Argath , Demon Child never liked Darkthrone or Burzum ( interesting story there .."
8033,1,`` Nargaroth - The Day Burzum Killed Mayhem '' heheh ) either though * shrug * Scandinavia really is a black metal heaven but there 're many great bands on the outside which too are a Pride of their countries 11
8034,1,Get out of here !
8035,1,You 're telling me that there 's something we Swedes have done right ?
8036,1,I refuse to believe it !
8037,1,"Not just that , but many people who adopt kids are capable of making their own pure white children ."
8038,1,"It 's more fun that way , too ."
8039,1,Aragorn
8040,1,"More likely they 're afraid of having to marry and deal with a snotty GI-Jane-dyke , only to be dragged into court and have the kids and house taken a few years later ."
8041,0,Its only a matter of time until we become a hell hole like Sweden or the UK .
8042,0,I would hate to live in Dublin with all the foreigners there now .
8043,0,"My wife 's favorite place in Ireland is in the Kingdom , Cloghane Village , and O' Connor 's pub. I hope that place has n't been invaded ."
8044,1,God Bless
8045,0,Can i suggest some of the locals get up of their behinds and lets these traitors know that this anti-white festival is not welcome in their town 828
8046,1,there's no need for me to say anything ... all is said in the image of thaat old white guy in the end of one of the first videos .
8047,0,Not good news at all but this happens in all European nations and is no doubt pushed by the likes of Jews like Summer Redstone and MTV !!
8048,1,Listening to Matt Coper this evening tried to do some digging around on the above story and this is all I could find `` More PC Rubbish '' http://www.veritas.ie/App_User_Files...rticle%201.jpg
8049,0,So according to your logic since blacks have been in N.America for hundreds of yrs they should be allowed to stay ? and yes whites should leave africa .
8050,1,How are you a White Nationalist when you support the foreign occupation of a white country ?
8051,1,The reason they want to ban the cross is because it repersents our race and the Christian faith .
8052,1,We should all know by now who hates Christains more than anyone else .
8053,1,God Bless
8054,0,"We have to encourage people to boycott all black businesses , start rumours that blacks working in shops have AIDs which is probably true ."
8055,0,Africans in Ireland should be treated like paedophiles .
8056,1,We need immigrants.Reality is kicking in for a lot of people who were all for immigration.The Blacks put up in hotels and Irish on the dole.Story here www.independent.ie
8057,0,"The red scum will never wake up , ignorant lefties fight for `` their class '' when their making a mockery of their culture and heritage . commie scum .."
8058,0,that is absolutely * * * * ing unbelievable.they can just go route one now.no more messing about going through europe.in bongo land one minute jump on the plane and 5 hours later hop off the plane with the biggest negro smile and shout ASYLUM.i am totally depressed hearing this
8059,0,"Tralee is a disgrace , the place looks like a town in africa nowThe day Ireland becomes a muslim country is the day i stop breathing !"
8060,1,This Islamisation is going on all over Europe. but we can object .
8061,0,"YouTube - Brussels on 9/11 : For a free Europe , against Islamization"
8062,1,Some kid knocking on a blacks door and running away.Look donkeys fords chipie across the road the internet cafe run by black overeactcted.Attacked the Limerick kid all at least 20 of them.Kid arrived out later with his at least 30 friends.The owner of internet cafe says to the white youth i have white blood.One roars back the only thing white about you is your teeth .
8063,1,Agreed.
8064,1,"To learn more , click here : www.jonasridgeway.com/tech2.html www.spiritual.com.au/astral.html www.astralweb.org www.near-death.com/experiences/cayce01.html www.astralvoyage.com/projection/index.html It would be pretty cool for teachers to tell White kids they go out-of-body every night ."
8065,1,Nice .
8066,1,Heard today from a colleague in work that a load of Roma Gypsies set up camp at the red cow as the government would not house them anyone see or here of this ?
8067,1,BULL****!
8068,0,Even if they do stop pouring in most of those that are here have no intention of going back to poland .
8069,1,Is there any country that I can move to where there are no blacks or Asians ?
8070,1,I suppose this is an unrealistic question because they are every where but where is the whitest place on earth that I can move to .
8071,1,And please do n't say the north pole !
8072,0,The worst thing about the present immigration is that it 's spread all over the country .
8073,1,I 'd prefer to put them in one place before shipping them home .
8074,0,"I disagree you can never justify race mixing Some of them girls may have been brainwashed by media , also you are condemning their kids and furture generations of kids to a non white future ."
8075,0,"Glad it made news your way the truth must be told but have you noticed it says it is not a racist attack , Oh but we all know the story shall it of been some poor black bastard bashed to near death in Dublin eh"
8076,1,"In certain circumstances I would agree with you but in Europe by preserving our nations we are preserving our race as well because there is no way a black in Europe can be British , Irish , German or whatever ."
