,class,number_of_exclamation_mark,number_of_question_mark,number_of_full_stop_mark,number_of_hateful_words,number_of_neutral_words,number_of_interjections,number_of_all_caps_words,number_of_quotation_marks,number_of_words,number_of_laughing_expressions,hate_speech_unigrams,hate_speech_bigrams,hate_speech_trigrams,pattern_count,sentiment,topic
8911,1,0,0,0,1,2,0,1,0,7,0,2,0,0,4,0.0,1
8912,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0
8913,1,0,0,1,0,0,0,1,0,9,0,2,0,0,3,-0.3818,0
8914,1,0,0,1,0,4,0,0,0,13,0,2,0,0,5,0.0,1
8915,0,0,0,1,0,6,0,1,0,21,0,6,0,0,6,-0.5994,0
8916,1,0,0,0,0,0,0,0,0,16,0,4,1,0,6,0.4939,1
8917,1,1,0,0,1,2,0,0,0,9,0,1,0,0,3,0.0,1
8918,1,0,0,1,2,3,0,0,0,17,0,6,0,0,8,-0.6808,1
8919,1,0,0,1,2,0,0,0,0,15,0,5,0,0,6,-0.4767,0
8920,1,0,0,9,1,4,0,0,0,13,0,0,0,0,0,0.0,0
8921,0,0,0,3,3,1,0,0,0,34,0,9,0,0,7,0.104,0
8922,1,0,0,1,1,1,0,0,0,19,0,4,0,0,3,0.1366,0
8923,1,0,1,0,4,2,0,0,0,15,0,1,0,0,2,-0.4767,1
8924,1,0,0,1,0,1,0,1,0,9,0,3,0,0,1,0.0,1
8925,1,0,0,1,0,0,0,0,0,11,0,0,0,0,5,0.3182,1
8926,1,0,0,1,0,1,0,0,0,16,0,3,0,0,2,-0.296,1
8927,0,0,0,1,0,0,0,0,0,3,0,2,0,0,2,-0.6597,0
8928,0,1,0,0,1,3,0,0,1,18,0,3,0,0,5,-0.7177,1
8929,0,0,0,1,1,0,0,0,0,13,0,1,0,0,4,-0.5267,1
8930,0,0,0,1,1,0,0,0,0,15,0,3,0,0,3,0.128,1
8931,1,0,0,1,1,2,0,2,0,25,0,5,0,0,5,-0.2732,0
8932,1,0,0,1,1,3,0,1,0,14,0,3,0,0,5,0.0,0
8933,1,0,0,1,0,0,0,0,0,6,0,1,0,0,2,-0.3593,0
8934,1,0,0,1,0,2,0,0,0,25,0,3,0,0,5,0.3818,0
8935,1,0,0,1,1,1,0,1,0,26,0,5,0,0,6,0.0,1
8936,1,0,0,1,1,1,0,0,0,13,0,1,0,0,4,0.1531,0
8937,1,0,0,1,0,1,0,0,0,10,0,1,0,0,4,0.0,1
8938,1,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0.0,1
8939,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0.0,0
8940,1,0,0,1,0,3,0,2,0,10,0,4,0,0,4,0.0,0
8941,1,0,0,1,0,1,0,1,0,11,0,3,0,0,5,0.0,0
8942,1,0,0,1,1,2,0,1,0,31,0,8,1,0,5,0.1232,1
8943,1,0,0,1,0,1,0,0,0,15,0,0,0,0,3,0.0,1
8944,1,0,0,1,0,2,0,0,0,20,0,3,0,0,4,-0.3182,1
8945,0,0,0,1,0,2,0,1,0,38,0,5,0,0,8,0.3182,0
8946,1,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0.0,1
8947,1,0,0,1,0,1,0,0,0,11,0,2,0,0,5,0.0772,0
8948,1,0,0,1,0,0,0,0,0,21,0,3,0,0,4,-0.3818,1
8949,0,0,0,1,0,1,0,0,0,15,0,4,0,0,3,0.2263,1
8950,1,0,0,1,0,1,0,0,0,7,0,0,0,0,1,0.0,1
8951,1,0,0,1,0,1,0,0,0,15,0,6,1,0,3,0.7859,1
8952,0,0,0,1,2,3,0,0,0,18,0,7,0,0,2,-0.0516,1
8953,1,0,0,0,1,3,0,0,0,21,0,6,0,0,6,0.128,1
8954,1,0,0,1,0,0,0,0,0,11,0,1,0,0,3,-0.6908,1
8955,1,0,0,1,0,0,0,0,0,6,0,2,0,0,1,0.0,1
8956,0,0,0,1,0,2,0,0,0,15,0,6,1,0,2,0.0,0
8957,1,0,0,1,0,1,0,0,0,7,0,1,0,0,0,0.0,0
8958,1,0,0,1,1,3,0,1,0,20,0,4,0,0,6,0.5106,1
8959,0,0,0,1,0,1,0,0,0,7,0,2,0,0,3,0.4019,0
8960,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0.0,1
8961,1,0,1,0,3,0,0,0,0,25,0,6,0,0,5,0.0,1
8962,1,0,1,0,0,1,0,0,0,10,0,1,0,0,4,0.0,0
8963,1,0,0,1,1,0,0,0,0,5,0,2,0,0,3,0.0,0
8964,0,0,0,1,0,0,0,0,0,17,0,0,0,0,4,0.0,0
8965,1,0,0,1,0,3,0,1,0,13,0,3,0,0,5,0.5994,1
8966,1,0,0,0,0,4,0,2,0,11,0,2,0,0,3,0.0,1
8967,1,0,0,3,0,0,0,1,0,5,0,0,0,0,2,0.25,1
8968,1,0,0,1,1,2,0,2,0,13,0,4,0,0,3,-0.296,0
8969,1,0,0,1,0,1,0,2,0,10,0,2,0,0,3,0.3612,1
8970,1,0,0,1,1,0,0,1,0,12,0,1,0,0,6,-0.1779,1
8971,1,0,0,1,1,1,0,1,0,8,0,2,0,0,2,0.6705,1
8972,1,0,0,1,2,1,0,1,0,10,0,2,0,0,0,0.0,1
8973,1,0,0,1,1,1,0,2,0,22,0,7,1,0,4,-0.7315,0
8974,1,0,0,1,1,5,0,1,0,20,0,5,0,0,7,0.0,0
8975,0,0,0,2,0,4,0,0,0,34,0,8,0,0,5,0.0,0
8976,1,0,0,1,1,3,0,0,0,10,0,3,0,0,3,0.4019,0
8977,1,0,0,1,2,0,0,0,0,12,0,0,0,0,4,0.0,1
8978,1,0,0,1,12,4,0,0,0,27,0,2,0,0,6,0.5106,1
8979,1,0,0,1,0,1,0,1,0,12,0,1,0,0,6,0.4215,1
8980,1,0,1,0,2,4,0,0,0,29,0,2,0,0,6,0.5751,0
8981,1,3,0,0,0,0,0,8,0,10,0,3,1,0,1,-0.3129,1
8982,1,3,0,0,1,1,0,0,0,11,0,2,0,0,5,-0.3129,1
8983,1,0,0,0,2,2,0,0,0,5,0,2,0,0,2,0.0,1
8984,1,0,0,1,0,2,0,1,0,17,0,4,0,0,2,-0.6652,1
8985,1,0,0,1,0,0,0,0,0,16,0,5,0,0,6,0.5106,0
8986,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0.0,1
8987,1,0,0,0,4,3,0,13,0,28,0,7,0,0,8,0.0,0
8988,0,0,0,2,2,2,0,0,0,27,0,4,0,0,8,-0.5719,0
8989,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0.0,0
8990,0,0,0,1,1,0,0,3,0,3,0,1,0,0,1,0.0,0
8991,1,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0.0,0
8992,0,0,0,2,3,2,0,6,0,30,0,7,0,0,7,0.5267,1
8993,1,0,0,1,0,2,0,0,0,21,0,5,0,0,7,0.0,0
8994,0,0,0,1,2,1,0,0,0,9,0,5,0,0,3,0.0,0
8995,1,0,0,0,2,1,0,0,0,12,0,2,0,0,5,0.0,1
8996,1,0,0,1,2,5,0,0,0,24,0,6,0,0,4,-0.8126,1
8997,1,0,0,0,5,10,0,7,0,40,0,18,0,0,9,-0.8934,0
8998,1,0,0,1,1,5,0,1,0,12,0,3,0,0,3,0.5719,0
8999,0,0,0,1,0,2,0,0,0,11,0,3,0,0,5,0.0,0
9000,1,0,0,0,3,1,0,0,0,22,0,8,0,0,5,-0.9636,1
9001,0,0,0,4,2,3,0,0,0,21,0,7,1,0,6,-0.3612,0
9002,1,0,0,1,2,1,0,0,0,3,0,1,0,0,1,0.0,1
9003,1,0,0,1,0,1,0,0,0,23,0,4,1,0,6,0.0,0
9004,1,1,0,0,0,2,0,0,0,18,1,2,0,0,8,0.0,1
9005,1,0,0,0,1,3,0,0,0,6,0,3,0,0,2,0.4404,0
9006,0,0,1,2,4,5,0,0,0,33,0,4,0,0,7,-0.3182,1
9007,1,0,0,1,1,1,0,0,0,7,0,3,0,0,2,-0.3818,1
9008,1,0,0,1,2,1,0,1,0,23,0,5,1,0,9,-0.7003,1
9009,1,0,0,1,0,1,0,0,0,9,0,3,0,0,1,-0.5423,1
9010,1,0,0,1,0,3,0,2,0,12,0,3,0,0,3,0.4767,1
9011,1,0,0,0,1,1,0,0,0,3,0,2,0,0,1,0.0,1
9012,1,0,0,2,3,3,0,0,0,20,0,2,0,0,6,0.6124,0
9013,1,0,0,12,1,8,0,0,0,27,0,3,0,0,7,0.0258,0
9014,1,0,0,1,0,0,0,1,0,11,0,3,0,0,3,0.0,0
9015,0,0,0,1,0,1,0,0,0,8,0,3,0,0,1,0.0,0
9016,0,0,0,4,1,1,0,0,0,25,0,6,1,0,4,-0.8555,0
9017,1,0,0,1,1,2,0,0,0,28,0,8,0,0,6,0.2732,0
9018,1,0,0,1,1,0,0,1,0,12,0,3,0,0,3,-0.5267,1
9019,1,0,0,1,0,0,0,0,0,9,0,3,0,0,5,0.0,0
9020,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0.0,1
9021,0,0,0,1,0,0,0,0,0,26,0,7,1,0,6,-0.659,0
9022,1,1,0,0,1,2,0,0,0,4,0,1,0,0,1,0.636,1
9023,1,0,0,1,1,3,0,0,0,34,0,8,1,0,11,-0.2516,0
9024,0,0,0,2,1,3,0,2,0,32,0,8,1,0,12,-0.7269,0
9025,1,0,0,1,0,0,0,0,0,24,0,6,0,0,5,0.5106,0
9026,0,0,0,0,3,5,0,1,0,28,0,5,0,0,5,0.0258,1
9027,0,1,0,4,2,1,0,0,0,23,0,7,0,0,7,0.0,0
9028,1,0,0,0,1,1,0,1,0,3,0,1,0,0,1,0.0,1
9029,1,1,0,0,0,2,0,0,0,11,0,2,0,0,1,-0.3595,0
9030,1,0,0,0,0,3,0,0,0,14,0,4,0,0,4,0.3818,1
9031,1,0,0,1,1,2,0,0,0,29,0,6,0,0,6,0.6369,1
9032,1,0,0,1,3,11,0,1,0,30,0,8,0,0,9,0.7184,1
9033,1,0,0,6,3,11,0,3,0,51,0,10,0,0,9,0.8201,0
9034,0,0,1,0,2,2,0,0,0,34,1,7,0,0,5,-0.8839,0
9035,1,0,0,1,0,5,0,1,0,25,0,6,0,0,5,0.0516,0
9036,1,0,0,1,0,1,0,0,0,7,0,1,0,0,1,0.0,1
9037,1,0,0,1,1,0,0,0,0,15,0,5,0,0,5,0.0,0
9038,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0.0,1
9039,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
9040,1,0,0,1,0,1,0,0,0,6,0,1,0,0,3,0.3818,1
9041,1,0,0,1,0,0,0,0,0,7,0,1,0,0,3,-0.4767,1
9042,1,0,0,1,1,1,0,0,0,11,0,2,0,0,3,-0.6808,1
9043,1,0,0,1,0,1,0,0,0,3,0,1,0,0,1,0.6369,0
9044,1,0,0,1,1,1,0,1,0,12,0,2,0,0,4,0.0,0
9045,1,0,0,1,0,1,0,0,0,12,0,2,0,0,5,0.0,1
9046,1,0,0,1,0,0,0,0,0,7,0,2,0,0,1,0.4939,0
9047,1,0,0,29,4,14,0,24,0,158,0,3,0,0,11,0.8442,0
9048,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0.0,0
9049,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0.0,0
9050,1,0,0,42,0,3,0,1,0,35,0,2,0,0,8,0.0,0
9051,1,0,0,1,0,0,0,0,0,13,0,0,0,0,4,0.0,1
9052,1,0,0,0,0,1,0,0,0,9,0,0,0,0,2,0.0,1
9053,1,0,0,1,0,1,0,0,0,15,0,3,0,0,4,-0.4404,1
9054,1,0,0,5,2,5,0,0,0,35,0,6,0,0,3,0.296,1
9055,1,0,0,1,0,2,0,1,0,17,0,4,0,0,4,-0.0772,1
9056,1,0,1,0,1,1,0,1,0,12,0,4,0,0,5,0.128,1
9057,1,1,0,0,0,2,0,0,0,2,0,2,0,0,1,0.6588,1
9058,0,0,0,1,1,1,0,0,0,21,0,6,0,0,5,0.2732,1
9059,1,0,0,0,2,0,0,3,0,27,0,3,0,0,5,0.4019,1
9060,1,0,0,1,0,0,0,1,0,18,0,7,0,0,3,0.0772,1
9061,1,0,0,1,0,1,0,0,0,10,0,2,0,0,2,0.3182,0
9062,1,0,0,1,2,0,0,0,0,12,0,2,0,0,1,0.0,0
9063,0,0,0,1,1,1,0,1,0,16,0,4,0,0,6,0.0,0
9064,0,0,0,2,3,2,0,0,0,47,0,8,0,0,13,0.8883,1
9065,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.5859,1
9066,1,0,0,1,0,2,0,0,0,12,0,0,0,0,4,-0.0772,1
9067,1,0,3,0,1,1,0,0,0,11,0,2,0,0,2,0.0,0
9068,1,0,1,0,0,2,0,0,0,10,0,1,0,0,2,0.2732,0
9069,1,0,0,0,1,2,0,2,0,34,0,6,0,0,10,0.1779,0
9070,1,1,0,0,0,2,0,0,0,14,0,2,0,0,4,0.4199,0
9071,1,0,1,0,0,1,0,0,0,9,0,2,0,0,2,0.2023,0
9072,1,0,1,3,5,1,0,0,0,26,0,3,0,0,9,0.0,0
9073,1,0,0,2,5,2,0,0,0,29,0,8,0,0,9,-0.9201,0
9074,1,3,0,2,1,3,0,2,0,21,0,5,0,0,7,0.5674,1
9075,0,1,0,1,1,5,0,0,0,34,0,8,0,0,9,-0.1464,1
9076,1,5,0,0,0,0,0,4,0,30,0,5,0,0,11,0.8388,1
9077,1,1,0,0,0,1,0,0,0,11,0,2,0,0,5,-0.4389,0
9078,0,0,0,1,0,1,0,0,0,17,0,3,0,0,4,-0.4404,1
9079,0,4,0,0,0,3,0,0,0,13,0,3,0,0,6,0.7156,1
9080,1,0,0,7,1,3,0,0,0,40,0,4,0,0,8,0.25,0
9081,1,3,0,0,0,2,0,0,0,7,0,2,0,0,4,-0.3129,1
9082,0,0,0,5,3,3,0,2,0,43,0,6,0,0,9,-0.1779,1
9083,0,4,0,1,2,3,0,0,0,15,0,5,0,0,1,0.8346,1
9084,1,0,0,3,0,4,0,0,0,30,0,4,0,0,8,0.0333,1
9085,1,0,0,1,0,1,0,1,0,22,0,5,1,0,6,0.3612,0
9086,1,0,0,1,1,6,0,0,0,51,0,11,0,0,9,-0.5927,0
9087,1,0,0,1,0,1,0,1,0,17,0,4,0,0,6,-0.2748,0
9088,1,0,0,7,1,8,0,1,0,46,0,8,1,0,11,-0.9393,0
9089,1,0,0,8,1,5,0,0,0,19,0,2,0,0,3,-0.4767,1
9090,1,0,0,1,1,1,0,1,0,14,0,2,0,0,5,0.0,0
9091,1,0,0,2,1,1,0,0,0,32,0,5,0,0,8,-0.9186,1
9092,1,0,1,5,2,4,0,1,0,8,0,0,0,0,0,0.0,0
9093,1,0,0,5,0,2,0,0,0,38,0,6,0,0,8,-0.2732,0
9094,1,0,1,0,3,6,0,1,0,36,0,11,0,0,9,-0.5859,0
9095,1,0,0,1,0,0,0,1,0,7,0,1,0,0,2,0.0,0
9096,1,0,0,1,0,1,0,1,0,13,0,0,0,0,7,0.0,0
9097,1,0,0,2,0,4,0,3,0,27,0,3,0,0,7,0.6249,0
9098,1,0,0,5,0,0,0,1,0,5,0,0,0,0,0,0.0,1
9099,1,0,0,1,0,0,0,0,0,10,0,1,0,0,3,-0.5106,0
9100,0,0,0,1,0,0,0,0,0,24,0,4,0,0,3,-0.5023,1
9101,0,0,0,1,0,1,0,0,0,14,0,2,0,0,5,0.1901,0
9102,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0.0,0
9103,1,0,0,2,0,1,0,0,0,13,0,0,0,0,5,0.0,0
9104,1,0,0,1,0,5,0,0,0,40,0,3,0,0,9,0.0,1
9105,1,0,0,1,1,1,0,0,0,18,0,1,0,0,7,0.3182,1
9106,1,0,0,2,2,0,0,0,0,7,0,1,0,0,1,0.0,0
9107,1,0,0,0,2,0,0,0,0,7,0,1,0,0,1,0.0,0
9108,0,0,0,1,2,1,0,0,0,18,0,3,0,0,6,0.296,1
9109,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0.4939,0
9110,0,0,1,0,0,0,0,0,0,15,0,2,0,0,5,-0.4404,1
9111,0,0,0,1,0,0,0,0,0,17,0,1,0,0,3,0.8519,0
9112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
9113,0,0,0,1,1,3,0,0,0,22,0,6,0,0,6,0.0,1
9114,1,0,0,1,2,3,0,0,0,32,0,7,1,0,7,0.3182,1
9115,1,0,0,1,0,2,0,0,0,21,0,4,1,0,7,0.0,1
9116,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,1
9117,0,0,0,2,2,4,0,0,0,34,0,10,0,0,10,0.4577,0
9118,1,0,0,1,0,4,0,0,0,21,0,2,0,0,2,-0.7456,1
9119,1,0,0,1,0,2,0,0,0,6,0,0,0,0,1,-0.3412,1
9120,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0.0,1
9121,1,0,0,1,0,1,0,2,0,19,0,3,0,0,5,0.5106,1
9122,1,0,0,1,0,2,0,1,0,7,0,1,0,0,2,0.7178,1
9123,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0
9124,1,1,0,0,1,1,0,0,0,6,0,3,1,0,0,0.0,0
9125,0,0,0,1,0,0,0,0,0,7,0,4,0,0,1,0.1779,1
9126,1,1,0,0,2,0,0,0,0,9,0,3,0,0,3,0.4753,1
9127,1,0,0,6,0,2,0,0,0,31,0,2,0,0,7,0.7096,1
9128,1,0,0,1,2,2,0,1,0,21,0,4,0,0,6,-0.4939,1
9129,1,0,0,4,0,2,0,0,0,16,0,5,0,0,8,-0.3182,0
9130,1,0,0,6,0,0,0,0,0,14,0,5,0,0,4,-0.8591,1
9131,1,0,0,5,1,2,0,2,0,43,0,4,1,0,9,0.7589,0
9132,1,0,0,1,2,2,0,0,0,13,0,2,0,0,3,0.2732,1
9133,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0.0,1
9134,1,0,0,1,1,3,0,0,0,23,0,7,0,0,7,0.7783,1
9135,0,0,0,1,0,1,0,0,0,40,0,8,0,0,7,-0.5574,0
9136,1,0,0,1,1,0,0,0,0,11,0,0,0,0,4,0.0,1
9137,1,0,0,1,2,3,0,0,0,20,0,5,0,0,5,-0.0516,0
9138,1,0,0,3,0,1,0,0,0,8,0,0,0,0,0,0.0,1
9139,1,1,0,0,0,2,0,0,0,4,0,0,0,0,1,0.5093,0
9140,1,0,0,7,0,1,0,2,0,30,0,1,0,0,7,0.4939,1
9141,1,0,0,1,2,1,0,1,0,24,0,6,0,0,6,-0.1779,1
9142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
9143,1,2,0,0,0,1,0,1,0,27,0,1,0,0,6,-0.4912,1
9144,1,0,0,2,0,3,0,1,0,20,0,3,0,0,7,0.0,1
9145,1,0,0,1,0,4,0,0,0,20,0,3,0,0,6,0.0,0
9146,1,0,0,3,2,1,0,1,0,10,0,1,0,0,3,0.4019,1
9147,1,0,1,0,1,3,0,0,0,22,0,4,0,0,6,-0.1027,0
9148,1,0,0,1,0,2,0,0,0,21,0,3,0,0,5,0.0,0
9149,0,0,0,1,0,0,0,0,0,14,0,5,0,0,5,0.3612,0
9150,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0.0,1
9151,1,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0.0,0
9152,0,0,0,6,2,3,0,0,0,26,0,10,1,0,6,-0.5267,0
9153,0,1,0,1,0,1,0,1,0,22,0,6,0,0,8,-0.2003,0
9154,1,0,0,3,2,9,0,0,0,49,0,11,0,0,6,0.6908,1
9155,1,0,0,1,0,0,0,0,0,21,0,1,0,0,7,-0.5859,1
9156,1,0,1,1,1,5,0,0,0,33,0,7,0,0,6,0.3612,1
9157,1,0,0,1,0,0,0,1,0,25,0,5,0,0,6,-0.7579,1
9158,0,0,0,1,0,4,0,0,0,13,0,3,0,0,3,0.25,0
9159,0,0,0,1,0,2,0,0,0,11,0,3,0,0,2,0.0,0
9160,1,0,0,1,2,1,0,0,0,14,0,5,0,0,6,-0.6908,1
9161,1,0,0,4,1,1,0,0,0,11,0,1,0,0,1,0.0,1
9162,1,0,0,0,0,1,0,3,0,27,0,6,0,0,6,-0.7346,0
9163,0,0,1,2,0,4,0,1,0,26,0,8,0,0,8,0.0,1
9164,1,0,0,1,1,2,0,1,0,19,0,3,0,0,7,-0.4019,0
9165,1,5,0,13,0,0,0,0,0,6,0,0,0,0,3,-0.8002,1
9166,1,0,0,1,1,1,0,1,0,8,0,4,0,0,1,0.0,1
9167,1,0,0,1,0,2,0,0,0,22,0,9,0,0,7,0.3612,0
9168,1,9,0,0,0,0,0,5,0,11,0,2,0,0,2,0.0,1
9169,1,0,0,0,0,0,0,1,0,10,0,1,0,0,5,0.2263,0
9170,1,0,0,1,4,2,0,2,0,24,0,5,0,0,6,-0.4306,1
9171,0,0,0,1,0,2,0,0,0,15,0,3,0,0,4,0.4019,1
9172,0,0,0,1,1,2,0,0,0,8,0,5,0,0,4,0.3612,0
9173,1,0,0,1,1,3,0,0,0,36,0,7,0,0,7,0.8762,0
9174,1,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0.0,1
9175,1,0,0,1,0,4,0,3,0,42,0,4,0,0,10,0.2732,0
9176,1,2,0,0,1,0,0,0,0,7,0,2,1,0,5,0.8395,1
9177,1,2,0,0,2,3,0,0,0,15,0,4,0,0,5,0.8953,1
9178,1,0,0,1,0,1,0,0,0,19,0,4,0,0,9,0.3612,0
9179,1,0,0,1,0,1,0,0,0,13,0,1,0,0,5,0.34,1
9180,1,0,0,1,0,0,0,0,0,7,0,2,0,0,4,-0.4215,0
9181,0,3,0,1,0,2,0,0,0,30,0,5,0,0,8,0.7633,0
9182,0,0,0,1,4,4,0,0,0,22,0,8,0,0,4,-0.1531,1
9183,0,0,0,1,0,1,0,2,0,13,0,3,0,0,4,0.0,1
9184,1,0,0,1,0,1,0,1,0,16,0,5,0,0,5,0.0,0
9185,1,0,0,1,0,0,0,0,0,19,0,3,0,0,8,0.3818,0
9186,1,0,1,2,0,3,0,1,0,28,0,4,0,0,6,0.4404,0
9187,1,0,0,3,1,4,0,1,0,22,0,5,0,0,7,0.6369,1
9188,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1
9189,1,0,1,0,3,1,0,0,0,22,0,2,0,1,6,0.1012,1
9190,0,0,0,2,1,1,0,0,0,13,0,3,0,1,4,-0.2263,1
9191,1,0,0,1,1,2,0,1,0,23,0,6,0,0,7,0.4404,1
9192,1,0,1,0,1,2,0,0,0,22,0,1,0,0,3,-0.1531,0
9193,1,0,0,1,0,0,0,1,0,6,0,0,0,0,2,0.0,0
9194,0,0,0,0,1,4,0,1,0,51,0,11,1,0,13,-0.7976,0
9195,0,0,0,1,4,5,0,1,0,25,0,8,0,0,9,0.1531,1
9196,0,0,45,0,3,5,0,29,0,30,0,8,0,0,4,0.0,1
9197,1,0,0,3,0,3,0,0,0,18,0,4,0,0,5,0.0,0
9198,1,0,0,2,0,2,0,2,0,11,0,2,0,0,3,-0.9136,1
9199,1,0,0,1,1,9,0,0,0,48,0,11,0,0,12,-0.128,1
9200,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0.0,1
9201,1,0,0,1,0,1,0,0,0,5,0,1,0,0,2,0.0,0
9202,0,0,0,3,1,6,0,0,0,37,0,10,0,0,8,0.0,0
9203,0,3,1,2,2,3,0,0,0,29,0,7,0,0,9,-0.5962,1
9204,1,0,0,1,1,2,0,0,0,18,0,0,0,0,6,0.0,1
9205,1,0,1,2,0,1,0,0,0,9,0,0,0,0,2,0.0,1
9206,0,0,0,1,2,2,0,0,0,22,0,6,0,0,6,-0.8885,0
9207,1,0,0,1,1,1,0,1,0,17,0,4,0,0,1,-0.5719,0
9208,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,-0.0516,0
9209,1,0,0,1,1,1,0,0,0,8,0,1,0,0,3,0.0,1
9210,1,0,0,1,0,0,0,1,0,10,0,0,0,0,3,0.0,1
9211,1,0,0,1,0,0,0,1,0,13,0,1,0,0,4,-0.4939,1
9212,1,0,0,3,0,0,0,1,0,4,0,0,0,0,1,0.0,1
9213,1,0,0,1,0,2,0,1,0,13,0,3,0,0,3,0.3041,0
9214,1,0,0,1,1,1,0,0,0,7,0,1,0,0,2,-0.8074,1
9215,1,0,0,1,1,2,0,0,0,8,0,0,0,0,3,0.0,1
9216,1,0,0,1,0,7,0,0,0,23,0,7,0,0,6,0.8051,0
9217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
9218,1,1,0,3,1,1,0,0,0,27,0,4,1,0,6,0.4753,1
9219,1,0,0,6,1,3,0,0,0,7,0,0,0,0,0,0.0,1
9220,1,0,0,1,0,1,0,0,0,8,0,3,0,0,2,0.3612,0
9221,1,0,0,1,0,0,0,0,0,13,0,3,0,0,4,0.5994,0
9222,1,0,0,0,4,4,0,0,0,23,0,7,1,0,5,0.7003,1
9223,1,1,0,1,2,1,0,0,0,22,0,4,0,0,6,0.8122,0
9224,1,0,0,0,0,4,0,0,0,26,0,7,0,0,5,-0.25,0
9225,1,0,0,4,2,2,0,5,0,33,0,6,0,0,7,0.0258,0
9226,1,0,0,1,2,1,0,0,0,13,0,4,1,0,4,0.6124,0
9227,1,0,0,2,0,0,0,0,0,8,0,3,0,0,5,0.0,1
9228,1,0,0,11,1,6,0,2,0,24,0,4,0,0,7,0.6249,1
9229,1,0,0,0,0,5,0,1,0,30,0,5,0,0,7,0.0869,0
9230,0,0,0,2,3,2,0,0,0,22,0,4,0,0,4,-0.4767,0
9231,1,0,0,1,1,2,0,1,0,8,0,1,0,0,1,-0.6808,1
9232,1,0,0,1,0,1,0,0,0,15,0,4,0,0,5,0.0,1
9233,1,0,0,1,1,0,0,0,0,17,0,3,0,0,6,0.4939,0
9234,1,0,1,0,0,0,0,0,0,6,0,2,0,0,2,0.0,0
9235,1,0,0,3,3,8,0,1,0,54,0,6,0,0,10,0.6486,0
9236,1,0,0,1,0,2,0,1,0,14,0,4,0,0,6,0.0,0
9237,1,0,0,1,0,2,0,1,0,10,0,2,0,0,1,0.7096,0
9238,1,0,0,1,0,1,0,1,0,10,0,3,1,0,3,0.0,0
9239,1,0,0,1,0,1,0,1,0,13,1,4,0,0,5,0.6808,0
9240,0,0,0,1,3,6,0,1,0,28,0,7,0,0,6,0.296,1
9241,0,0,0,1,0,5,0,0,0,23,0,4,0,0,5,0.0,1
9242,1,0,0,0,1,5,0,0,0,18,0,5,0,0,3,0.5367,0
9243,1,0,0,1,3,1,0,0,0,9,0,1,0,0,3,0.0258,1
9244,1,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0.0,1
9245,1,0,0,1,1,3,0,0,0,20,0,2,0,0,3,0.269,1
9246,0,0,0,1,1,2,0,1,0,27,0,7,0,0,6,-0.1154,1
9247,1,0,0,1,1,4,0,0,0,22,0,1,0,0,5,0.0,0
9248,1,0,0,1,0,1,0,1,0,12,0,4,1,0,3,-0.34,0
9249,1,0,0,1,2,5,0,0,0,29,1,8,0,0,6,0.449,1
9250,1,0,0,0,0,4,0,0,0,36,0,6,0,0,11,0.8126,0
9251,1,0,0,1,0,3,0,3,0,27,0,5,0,0,7,0.2302,1
9252,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0.0,0
9253,1,0,0,1,0,6,0,0,0,12,0,2,0,0,3,0.0,1
9254,1,0,0,1,1,2,0,0,0,20,0,2,0,0,7,0.0,0
9255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
9256,1,0,0,1,0,2,0,0,0,13,0,5,0,0,2,0.4767,1
9257,1,0,0,1,0,2,0,0,0,12,0,3,0,0,3,-0.296,1
